season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
21972,1610612758,KCK,Kansas City-Omaha Kings,0027200361,1973-01-16 00:00:00,KCK vs. SEA,L,240,47.0,,,,,,28.0,37.0,0.757,,,,,,,,33.0,122.0,-3,0,1610612760,SEA,Seattle SuperSonics,SEA @ KCK,W,48.0,,,,,,29.0,36.0,0.806,,,,,,,,27.0,125.0,3,0,Regular Season
21972,1610612756,PHX,Phoenix Suns,0027200364,1973-01-16 00:00:00,PHX vs. NYK,L,240,38.0,,,,,,25.0,29.0,0.862,,,,,,,,22.0,101.0,-1,0,1610612752,NYK,New York Knicks,NYK @ PHX,W,42.0,,,,,,18.0,22.0,0.818,,,,,,,,25.0,102.0,1,0,Regular Season
21972,1610612746,BUF,Buffalo Braves,0027200363,1973-01-16 00:00:00,BUF vs. BOS,L,240,47.0,,,,,,8.0,14.0,0.571,,,,,,,,21.0,102.0,-4,0,1610612738,BOS,Boston Celtics,BOS @ BUF,W,47.0,,,,,,12.0,16.0,0.75,,,,,,,,16.0,106.0,4,0,Regular Season
21972,1610612745,HOU,Houston Rockets,0027200368,1973-01-17 00:00:00,HOU vs. GOS,L,240,51.0,,,,,,15.0,18.0,0.833,,,,,,,,19.0,117.0,-6,0,1610612744,GOS,Golden State Warriors,GOS @ HOU,W,50.0,,,,,,23.0,28.0,0.821,,,,,,,,21.0,123.0,6,0,Regular Season
21972,1610612755,PHL,Philadelphia 76ers,0027200369,1973-01-17 00:00:00,PHL vs. ATL,L,240,44.0,,,,,,17.0,28.0,0.607,,,,,,,,30.0,105.0,-17,0,1610612737,ATL,Atlanta Hawks,ATL @ PHL,W,47.0,,,,,,28.0,39.0,0.718,,,,,,,,31.0,122.0,17,0,Regular Season
21972,1610612765,DET,Detroit Pistons,0027200370,1973-01-17 00:00:00,DET vs. SEA,L,240,37.0,,,,,,30.0,38.0,0.789,,,,,,,,17.0,104.0,-2,0,1610612760,SEA,Seattle SuperSonics,SEA @ DET,W,47.0,,,,,,12.0,16.0,0.75,,,,,,,,28.0,106.0,2,0,Regular Season
21972,1610612738,BOS,Boston Celtics,0027200372,1973-01-17 00:00:00,BOS vs. POR,W,240,52.0,,,,,,13.0,17.0,0.765,,,,,,,,22.0,117.0,18,0,1610612757,POR,Portland Trail Blazers,POR @ BOS,L,39.0,,,,,,21.0,30.0,0.7,,,,,,,,18.0,99.0,-18,0,Regular Season
21972,1610612756,PHX,Phoenix Suns,0027200374,1973-01-18 00:00:00,PHX vs. KCK,L,240,34.0,,,,,,28.0,38.0,0.737,,,,,,,,28.0,96.0,-23,0,1610612758,KCK,Kansas City-Omaha Kings,KCK @ PHX,W,46.0,,,,,,27.0,33.0,0.818,,,,,,,,30.0,119.0,23,0,Regular Season
21972,1610612737,ATL,Atlanta Hawks,0027200373,1973-01-18 00:00:00,ATL vs. BUF,L,240,48.0,,,,,,29.0,37.0,0.784,,,,,,,,32.0,125.0,-2,0,1610612746,BUF,Buffalo Braves,BUF @ ATL,W,49.0,,,,,,29.0,36.0,0.806,,,,,,,,28.0,127.0,2,0,Regular Season
21972,1610612755,PHL,Philadelphia 76ers,0027200379,1973-01-19 00:00:00,PHL vs. BLT,L,240,39.0,,,,,,16.0,18.0,0.889,,,,,,,,17.0,94.0,-16,0,1610612764,BLT,Baltimore Bullets,BLT @ PHL,W,51.0,,,,,,8.0,9.0,0.889,,,,,,,,11.0,110.0,16,0,Regular Season
21972,1610612738,BOS,Boston Celtics,0027200377,1973-01-19 00:00:00,BOS vs. SEA,W,240,57.0,,,,,,10.0,21.0,0.476,,,,,,,,26.0,124.0,20,0,1610612760,SEA,Seattle SuperSonics,SEA @ BOS,L,44.0,,,,,,16.0,22.0,0.727,,,,,,,,22.0,104.0,-20,0,Regular Season
21972,1610612745,HOU,Houston Rockets,0027200376,1973-01-19 00:00:00,HOU vs. CLE,L,240,46.0,,,,,,12.0,13.0,0.923,,,,,,,,25.0,104.0,-4,0,1610612739,CLE,Cleveland Cavaliers,CLE @ HOU,W,45.0,,,,,,18.0,24.0,0.75,,,,,,,,18.0,108.0,4,0,Regular Season
21972,1610612747,LAL,Los Angeles Lakers,0027200380,1973-01-19 00:00:00,LAL vs. NYK,W,240,36.0,,,,,,23.0,32.0,0.719,,,,,,,,18.0,95.0,7,0,1610612752,NYK,New York Knicks,NYK @ LAL,L,37.0,,,,,,14.0,16.0,0.875,,,,,,,,25.0,88.0,-7,0,Regular Season
21972,1610612746,BUF,Buffalo Braves,0027200378,1973-01-19 00:00:00,BUF vs. DET,W,240,42.0,,,,,,24.0,30.0,0.8,,,,,,,,21.0,108.0,10,0,1610612765,DET,Detroit Pistons,DET @ BUF,L,41.0,,,,,,16.0,26.0,0.615,,,,,,,,27.0,98.0,-10,0,Regular Season
21972,1610612749,MIL,Milwaukee Bucks,0027200375,1973-01-19 00:00:00,MIL vs. POR,W,240,43.0,,,,,,22.0,27.0,0.815,,,,,,,,26.0,108.0,3,0,1610612757,POR,Portland Trail Blazers,POR @ MIL,L,41.0,,,,,,23.0,29.0,0.793,,,,,,,,22.0,105.0,-3,0,Regular Season
21972,1610612741,CHI,Chicago Bulls,0027200381,1973-01-19 00:00:00,CHI vs. GOS,L,240,33.0,,,,,,14.0,21.0,0.667,,,,,,,,21.0,80.0,-35,0,1610612744,GOS,Golden State Warriors,GOS @ CHI,W,47.0,,,,,,21.0,24.0,0.875,,,,,,,,20.0,115.0,35,0,Regular Season
21972,1610612737,ATL,Atlanta Hawks,0027200386,1973-01-20 00:00:00,ATL vs. CLE,W,240,39.0,,,,,,18.0,33.0,0.545,,,,,,,,16.0,96.0,12,0,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,L,34.0,,,,,,16.0,18.0,0.889,,,,,,,,29.0,84.0,-12,0,Regular Season
21972,1610612764,BLT,Baltimore Bullets,0027200383,1973-01-20 00:00:00,BLT vs. SEA,W,240,54.0,,,,,,18.0,20.0,0.9,,,,,,,,22.0,126.0,20,0,1610612760,SEA,Seattle SuperSonics,SEA @ BLT,L,44.0,,,,,,18.0,26.0,0.692,,,,,,,,25.0,106.0,-20,0,Regular Season
21972,1610612745,HOU,Houston Rockets,0027200382,1973-01-20 00:00:00,HOU vs. POR,L,240,48.0,,,,,,19.0,23.0,0.826,,,,,,,,26.0,115.0,-15,0,1610612757,POR,Portland Trail Blazers,POR @ HOU,W,50.0,,,,,,30.0,36.0,0.833,,,,,,,,26.0,130.0,15,0,Regular Season
21972,1610612756,PHX,Phoenix Suns,0027200384,1973-01-20 00:00:00,PHX vs. LAL,L,240,43.0,,,,,,18.0,26.0,0.692,,,,,,,,28.0,104.0,-20,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,W,51.0,,,,,,22.0,31.0,0.71,,,,,,,,23.0,124.0,20,0,Regular Season
21972,1610612765,DET,Detroit Pistons,0027200385,1973-01-20 00:00:00,DET vs. CHI,W,240,41.0,,,,,,30.0,38.0,0.789,,,,,,,,29.0,112.0,20,0,1610612741,CHI,Chicago Bulls,CHI @ DET,L,38.0,,,,,,16.0,27.0,0.593,,,,,,,,32.0,92.0,-20,0,Regular Season
21972,1610612749,MIL,Milwaukee Bucks,0027200387,1973-01-21 00:00:00,MIL vs. GOS,W,240,46.0,,,,,,32.0,40.0,0.8,,,,,,,,18.0,124.0,16,0,1610612744,GOS,Golden State Warriors,GOS @ MIL,L,46.0,,,,,,16.0,21.0,0.762,,,,,,,,28.0,108.0,-16,0,Regular Season
21972,1610612745,HOU,Houston Rockets,0027200388,1973-01-21 00:00:00,HOU vs. NYK,W,240,38.0,,,,,,31.0,36.0,0.861,,,,,,,,27.0,107.0,4,0,1610612752,NYK,New York Knicks,NYK @ HOU,L,42.0,,,,,,19.0,30.0,0.633,,,,,,,,28.0,103.0,-4,0,Regular Season
21972,1610612738,BOS,Boston Celtics,0027200390,1973-01-21 00:00:00,BOS vs. BUF,W,240,43.0,,,,,,18.0,22.0,0.818,,,,,,,,15.0,104.0,7,0,1610612746,BUF,Buffalo Braves,BUF @ BOS,L,45.0,,,,,,7.0,13.0,0.538,,,,,,,,19.0,97.0,-7,0,Regular Season
21972,1610612747,LAL,Los Angeles Lakers,0027200389,1973-01-21 00:00:00,LAL vs. KCK,W,240,48.0,,,,,,27.0,39.0,0.692,,,,,,,,24.0,123.0,21,0,1610612758,KCK,Kansas City-Omaha Kings,KCK @ LAL,L,43.0,,,,,,16.0,21.0,0.762,,,,,,,,33.0,102.0,-21,0,Regular Season
21972,1610612764,BLT,Baltimore Bullets,0027200391,1973-01-21 00:00:00,BLT vs. PHL,W,240,45.0,,,,,,18.0,25.0,0.72,,,,,,,,17.0,108.0,11,0,1610612755,PHL,Philadelphia 76ers,PHL @ BLT,L,39.0,,,,,,19.0,21.0,0.905,,,,,,,,25.0,97.0,-11,0,Regular Season
21972,1610612752,NYK,New York Knicks,0027200395,1973-01-25 00:00:00,NYK vs. BUF,W,240,38.0,,,,,,23.0,35.0,0.657,,,,,,,,21.0,99.0,7,0,1610612746,BUF,Buffalo Braves,BUF @ NYK,L,40.0,,,,,,12.0,15.0,0.8,,,,,,,,25.0,92.0,-7,0,Regular Season
21972,1610612749,MIL,Milwaukee Bucks,0027200392,1973-01-25 00:00:00,MIL vs. HOU,L,240,59.0,,,,,,7.0,11.0,0.636,,,,,,,,19.0,125.0,-4,0,1610612745,HOU,Houston Rockets,HOU @ MIL,W,56.0,,,,,,17.0,19.0,0.895,,,,,,,,17.0,129.0,4,0,Regular Season
21972,1610612756,PHX,Phoenix Suns,0027200394,1973-01-25 00:00:00,PHX vs. SEA,W,240,43.0,,,,,,26.0,29.0,0.897,,,,,,,,22.0,112.0,3,0,1610612760,SEA,Seattle SuperSonics,SEA @ PHX,L,43.0,,,,,,23.0,28.0,0.821,,,,,,,,23.0,109.0,-3,0,Regular Season
21972,1610612744,GOS,Golden State Warriors,0027200393,1973-01-25 00:00:00,GOS vs. KCK,W,240,55.0,,,,,,19.0,25.0,0.76,,,,,,,,21.0,129.0,14,0,1610612758,KCK,Kansas City-Omaha Kings,KCK @ GOS,L,47.0,,,,,,21.0,32.0,0.656,,,,,,,,22.0,115.0,-14,0,Regular Season
21972,1610612746,BUF,Buffalo Braves,0027200401,1973-01-26 00:00:00,BUF vs. ATL,L,240,39.0,,,,,,4.0,7.0,0.571,,,,,,,,25.0,82.0,-36,0,1610612737,ATL,Atlanta Hawks,ATL @ BUF,W,47.0,,,,,,24.0,30.0,0.8,,,,,,,,10.0,118.0,36,0,Regular Season
21972,1610612765,DET,Detroit Pistons,0027200398,1973-01-26 00:00:00,DET vs. MIL,L,240,45.0,,,,,,15.0,25.0,0.6,,,,,,,,15.0,105.0,-12,0,1610612749,MIL,Milwaukee Bucks,MIL @ DET,W,53.0,,,,,,11.0,12.0,0.917,,,,,,,,21.0,117.0,12,0,Regular Season
21972,1610612739,CLE,Cleveland Cavaliers,0027203022,1973-01-26 00:00:00,CLE vs. PHL,W,240,35.0,,,,,,35.0,42.0,0.833,,,,,,,,25.0,105.0,5,0,1610612755,PHL,Philadelphia 76ers,PHL @ CLE,L,42.0,,,,,,16.0,28.0,0.571,,,,,,,,33.0,100.0,-5,0,Regular Season
21972,1610612741,CHI,Chicago Bulls,0027200399,1973-01-26 00:00:00,CHI vs. BLT,W,240,48.0,,,,,,14.0,18.0,0.778,,,,,,,,18.0,110.0,10,0,1610612764,BLT,Baltimore Bullets,BLT @ CHI,L,44.0,,,,,,12.0,17.0,0.706,,,,,,,,24.0,100.0,-10,0,Regular Season
21972,1610612747,LAL,Los Angeles Lakers,0027200400,1973-01-26 00:00:00,LAL vs. GOS,W,240,42.0,,,,,,16.0,23.0,0.696,,,,,,,,14.0,100.0,16,0,1610612744,GOS,Golden State Warriors,GOS @ LAL,L,38.0,,,,,,8.0,10.0,0.8,,,,,,,,20.0,84.0,-16,0,Regular Season
21972,1610612738,BOS,Boston Celtics,0027200396,1973-01-26 00:00:00,BOS vs. HOU,W,240,50.0,,,,,,39.0,49.0,0.796,,,,,,,,30.0,139.0,13,0,1610612745,HOU,Houston Rockets,HOU @ BOS,L,47.0,,,,,,32.0,38.0,0.842,,,,,,,,33.0,126.0,-13,0,Regular Season
21972,1610612757,POR,Portland Trail Blazers,0027200397,1973-01-26 00:00:00,POR vs. PHX,L,240,44.0,,,,,,28.0,33.0,0.848,,,,,,,,25.0,116.0,-4,0,1610612756,PHX,Phoenix Suns,PHX @ POR,W,46.0,,,,,,28.0,42.0,0.667,,,,,,,,26.0,120.0,4,0,Regular Season
21972,1610612737,ATL,Atlanta Hawks,0027200402,1973-01-27 00:00:00,ATL vs. KCK,W,240,43.0,,,,,,43.0,61.0,0.705,,,,,,,,28.0,129.0,3,0,1610612758,KCK,Kansas City-Omaha Kings,KCK @ ATL,L,56.0,,,,,,14.0,24.0,0.583,,,,,,,,40.0,126.0,-3,0,Regular Season
21972,1610612756,PHX,Phoenix Suns,0027200403,1973-01-27 00:00:00,PHX vs. POR,L,240,40.0,,,,,,29.0,32.0,0.906,,,,,,,,21.0,109.0,-8,0,1610612757,POR,Portland Trail Blazers,POR @ PHX,W,52.0,,,,,,13.0,20.0,0.65,,,,,,,,28.0,117.0,8,0,Regular Season
21972,1610612752,NYK,New York Knicks,0027200404,1973-01-27 00:00:00,NYK vs. BOS,W,240,45.0,,,,,,21.0,29.0,0.724,,,,,,,,25.0,111.0,3,0,1610612738,BOS,Boston Celtics,BOS @ NYK,L,42.0,,,,,,24.0,35.0,0.686,,,,,,,,23.0,108.0,-3,0,Regular Season
21972,1610612764,BLT,Baltimore Bullets,0027200406,1973-01-27 00:00:00,BLT vs. BUF,W,240,51.0,,,,,,13.0,17.0,0.765,,,,,,,,22.0,115.0,28,0,1610612746,BUF,Buffalo Braves,BUF @ BLT,L,39.0,,,,,,9.0,12.0,0.75,,,,,,,,22.0,87.0,-28,0,Regular Season
21972,1610612744,GOS,Golden State Warriors,0027200405,1973-01-27 00:00:00,GOS vs. LAL,L,240,42.0,,,,,,23.0,24.0,0.958,,,,,,,,25.0,107.0,-15,0,1610612747,LAL,Los Angeles Lakers,LAL @ GOS,W,50.0,,,,,,22.0,31.0,0.71,,,,,,,,20.0,122.0,15,0,Regular Season
21972,1610612755,PHL,Philadelphia 76ers,0027200409,1973-01-28 00:00:00,PHL vs. BUF,L,240,43.0,,,,,,10.0,15.0,0.667,,,,,,,,37.0,96.0,-5,0,1610612746,BUF,Buffalo Braves,BUF @ PHL,W,33.0,,,,,,35.0,49.0,0.714,,,,,,,,25.0,101.0,5,0,Regular Season
21972,1610612738,BOS,Boston Celtics,0027200411,1973-01-28 00:00:00,BOS vs. NYK,L,240,33.0,,,,,,27.0,31.0,0.871,,,,,,,,28.0,93.0,-3,0,1610612752,NYK,New York Knicks,NYK @ BOS,W,34.0,,,,,,28.0,37.0,0.757,,,,,,,,24.0,96.0,3,0,Regular Season
21972,1610612745,HOU,Houston Rockets,0027200407,1973-01-28 00:00:00,HOU vs. ATL,W,240,49.0,,,,,,18.0,28.0,0.643,,,,,,,,30.0,116.0,8,0,1610612737,ATL,Atlanta Hawks,ATL @ HOU,L,39.0,,,,,,30.0,39.0,0.769,,,,,,,,23.0,108.0,-8,0,Regular Season
21972,1610612739,CLE,Cleveland Cavaliers,0027200412,1973-01-28 00:00:00,CLE vs. BLT,L,240,33.0,,,,,,27.0,37.0,0.73,,,,,,,,26.0,93.0,-9,0,1610612764,BLT,Baltimore Bullets,BLT @ CLE,W,36.0,,,,,,30.0,35.0,0.857,,,,,,,,29.0,102.0,9,0,Regular Season
21972,1610612747,LAL,Los Angeles Lakers,0027200410,1973-01-28 00:00:00,LAL vs. SEA,W,240,55.0,,,,,,20.0,34.0,0.588,,,,,,,,18.0,130.0,36,0,1610612760,SEA,Seattle SuperSonics,SEA @ LAL,L,42.0,,,,,,10.0,17.0,0.588,,,,,,,,24.0,94.0,-36,0,Regular Season
21972,1610612741,CHI,Chicago Bulls,0027200408,1973-01-28 00:00:00,CHI vs. DET,W,240,46.0,,,,,,18.0,23.0,0.783,,,,,,,,26.0,110.0,5,0,1610612765,DET,Detroit Pistons,DET @ CHI,L,38.0,,,,,,29.0,38.0,0.763,,,,,,,,26.0,105.0,-5,0,Regular Season
21972,1610612752,NYK,New York Knicks,0027200413,1973-01-29 00:00:00,NYK vs. GOS,W,240,37.0,,,,,,23.0,28.0,0.821,,,,,,,,29.0,97.0,13,0,1610612744,GOS,Golden State Warriors,GOS @ NYK,L,30.0,,,,,,24.0,32.0,0.75,,,,,,,,26.0,84.0,-13,0,Regular Season
21972,1610612764,BLT,Baltimore Bullets,0027200418,1973-01-30 00:00:00,BLT vs. GOS,W,240,46.0,,,,,,12.0,15.0,0.8,,,,,,,,21.0,104.0,18,0,1610612744,GOS,Golden State Warriors,GOS @ BLT,L,36.0,,,,,,14.0,18.0,0.778,,,,,,,,19.0,86.0,-18,0,Regular Season
21972,1610612737,ATL,Atlanta Hawks,0027200414,1973-01-30 00:00:00,ATL vs. DET,L,240,54.0,,,,,,15.0,17.0,0.882,,,,,,,,20.0,123.0,-3,0,1610612765,DET,Detroit Pistons,DET @ ATL,W,51.0,,,,,,24.0,28.0,0.857,,,,,,,,18.0,126.0,3,0,Regular Season
21972,1610612757,POR,Portland Trail Blazers,0027200415,1973-01-30 00:00:00,POR vs. HOU,L,240,46.0,,,,,,28.0,39.0,0.718,,,,,,,,26.0,120.0,-3,0,1610612745,HOU,Houston Rockets,HOU @ POR,W,47.0,,,,,,29.0,35.0,0.829,,,,,,,,27.0,123.0,3,0,Regular Season
21972,1610612746,BUF,Buffalo Braves,0027200416,1973-01-30 00:00:00,BUF vs. PHL,W,240,40.0,,,,,,25.0,37.0,0.676,,,,,,,,23.0,105.0,1,0,1610612755,PHL,Philadelphia 76ers,PHL @ BUF,L,45.0,,,,,,14.0,23.0,0.609,,,,,,,,31.0,104.0,-1,0,Regular Season
21972,1610612739,CLE,Cleveland Cavaliers,0027203023,1973-01-30 00:00:00,CLE vs. MIL,W,240,46.0,,,,,,20.0,25.0,0.8,,,,,,,,24.0,112.0,14,0,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,39.0,,,,,,20.0,26.0,0.769,,,,,,,,23.0,98.0,-14,0,Regular Season
21972,1610612747,LAL,Los Angeles Lakers,0027200417,1973-01-30 00:00:00,LAL vs. CHI,W,240,38.0,,,,,,19.0,30.0,0.633,,,,,,,,23.0,95.0,3,0,1610612741,CHI,Chicago Bulls,CHI @ LAL,L,39.0,,,,,,14.0,20.0,0.7,,,,,,,,29.0,92.0,-3,0,Regular Season
21972,1610612738,BOS,Boston Celtics,0027200422,1973-01-31 00:00:00,BOS vs. CLE,W,240,37.0,,,,,,20.0,28.0,0.714,,,,,,,,20.0,94.0,5,0,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,36.0,,,,,,17.0,18.0,0.944,,,,,,,,25.0,89.0,-5,0,Regular Season
21972,1610612755,PHL,Philadelphia 76ers,0027200419,1973-01-31 00:00:00,PHL vs. GOS,L,240,43.0,,,,,,29.0,39.0,0.744,,,,,,,,29.0,115.0,-16,0,1610612744,GOS,Golden State Warriors,GOS @ PHL,W,52.0,,,,,,27.0,38.0,0.711,,,,,,,,27.0,131.0,16,0,Regular Season
21972,1610612760,SEA,Seattle SuperSonics,0027200420,1973-01-31 00:00:00,SEA vs. HOU,W,240,45.0,,,,,,28.0,39.0,0.718,,,,,,,,36.0,118.0,9,0,1610612745,HOU,Houston Rockets,HOU @ SEA,L,36.0,,,,,,37.0,44.0,0.841,,,,,,,,31.0,109.0,-9,0,Regular Season
21972,1610612765,DET,Detroit Pistons,0027200421,1973-01-31 00:00:00,DET vs. NYK,W,240,39.0,,,,,,16.0,24.0,0.667,,,,,,,,20.0,94.0,3,0,1610612752,NYK,New York Knicks,NYK @ DET,L,43.0,,,,,,5.0,11.0,0.455,,,,,,,,25.0,91.0,-3,0,Regular Season
21972,1610612756,PHX,Phoenix Suns,0027200423,1973-02-01 00:00:00,PHX vs. LAL,L,240,41.0,,,,,,24.0,34.0,0.706,,,,,,,,31.0,106.0,-14,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,W,45.0,,,,,,30.0,39.0,0.769,,,,,,,,28.0,120.0,14,0,Regular Season
21972,1610612758,KCK,Kansas City-Omaha Kings,0027200424,1973-02-01 00:00:00,KCK vs. GOS,W,240,42.0,,,,,,14.0,17.0,0.824,,,,,,,,20.0,98.0,2,0,1610612744,GOS,Golden State Warriors,GOS @ KCK,L,43.0,,,,,,10.0,15.0,0.667,,,,,,,,17.0,96.0,-2,0,Regular Season
21972,1610612765,DET,Detroit Pistons,0027200427,1973-02-02 00:00:00,DET vs. PHL,W,240,51.0,,,,,,12.0,17.0,0.706,,,,,,,,14.0,114.0,10,0,1610612755,PHL,Philadelphia 76ers,PHL @ DET,L,47.0,,,,,,10.0,12.0,0.833,,,,,,,,16.0,104.0,-10,0,Regular Season
21972,1610612746,BUF,Buffalo Braves,0027200426,1973-02-02 00:00:00,BUF vs. MIL,L,240,48.0,,,,,,12.0,17.0,0.706,,,,,,,,19.0,108.0,-6,0,1610612749,MIL,Milwaukee Bucks,MIL @ BUF,W,49.0,,,,,,16.0,24.0,0.667,,,,,,,,20.0,114.0,6,0,Regular Season
21972,1610612764,BLT,Baltimore Bullets,0027200430,1973-02-02 00:00:00,BLT vs. NYK,W,240,38.0,,,,,,13.0,17.0,0.765,,,,,,,,17.0,89.0,12,0,1610612752,NYK,New York Knicks,NYK @ BLT,L,36.0,,,,,,5.0,9.0,0.556,,,,,,,,18.0,77.0,-12,0,Regular Season
21972,1610612738,BOS,Boston Celtics,0027200429,1973-02-02 00:00:00,BOS vs. ATL,L,240,43.0,,,,,,13.0,19.0,0.684,,,,,,,,23.0,99.0,-1,0,1610612737,ATL,Atlanta Hawks,ATL @ BOS,W,38.0,,,,,,24.0,34.0,0.706,,,,,,,,14.0,100.0,1,0,Regular Season
21972,1610612747,LAL,Los Angeles Lakers,0027200425,1973-02-02 00:00:00,LAL vs. HOU,W,240,48.0,,,,,,30.0,39.0,0.769,,,,,,,,24.0,126.0,17,0,1610612745,HOU,Houston Rockets,HOU @ LAL,L,43.0,,,,,,23.0,28.0,0.821,,,,,,,,33.0,109.0,-17,0,Regular Season
21972,1610612760,SEA,Seattle SuperSonics,0027200428,1973-02-02 00:00:00,SEA vs. CHI,W,240,43.0,,,,,,32.0,40.0,0.8,,,,,,,,29.0,118.0,14,0,1610612741,CHI,Chicago Bulls,CHI @ SEA,L,36.0,,,,,,32.0,35.0,0.914,,,,,,,,34.0,104.0,-14,0,Regular Season
21972,1610612752,NYK,New York Knicks,0027200436,1973-02-03 00:00:00,NYK vs. CLE,W,240,35.0,,,,,,25.0,29.0,0.862,,,,,,,,18.0,95.0,5,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,L,40.0,,,,,,10.0,15.0,0.667,,,,,,,,23.0,90.0,-5,0,Regular Season
21972,1610612757,POR,Portland Trail Blazers,0027200435,1973-02-03 00:00:00,POR vs. KCK,L,240,39.0,,,,,,19.0,29.0,0.655,,,,,,,,27.0,97.0,-8,0,1610612758,KCK,Kansas City-Omaha Kings,KCK @ POR,W,37.0,,,,,,31.0,36.0,0.861,,,,,,,,34.0,105.0,8,0,Regular Season
21972,1610612755,PHL,Philadelphia 76ers,0027200434,1973-02-03 00:00:00,PHL vs. BOS,L,240,41.0,,,,,,18.0,21.0,0.857,,,,,,,,26.0,100.0,-4,0,1610612738,BOS,Boston Celtics,BOS @ PHL,W,40.0,,,,,,24.0,32.0,0.75,,,,,,,,22.0,104.0,4,0,Regular Season
21972,1610612744,GOS,Golden State Warriors,0027200433,1973-02-03 00:00:00,GOS vs. SEA,W,240,54.0,,,,,,15.0,19.0,0.789,,,,,,,,15.0,123.0,22,0,1610612760,SEA,Seattle SuperSonics,SEA @ GOS,L,44.0,,,,,,13.0,16.0,0.813,,,,,,,,22.0,101.0,-22,0,Regular Season
21972,1610612756,PHX,Phoenix Suns,0027200431,1973-02-03 00:00:00,PHX vs. HOU,W,240,53.0,,,,,,26.0,36.0,0.722,,,,,,,,30.0,132.0,9,0,1610612745,HOU,Houston Rockets,HOU @ PHX,L,44.0,,,,,,35.0,48.0,0.729,,,,,,,,34.0,123.0,-9,0,Regular Season
21972,1610612737,ATL,Atlanta Hawks,0027200432,1973-02-03 00:00:00,ATL vs. BUF,W,240,43.0,,,,,,19.0,25.0,0.76,,,,,,,,22.0,105.0,4,0,1610612746,BUF,Buffalo Braves,BUF @ ATL,L,48.0,,,,,,5.0,7.0,0.714,,,,,,,,28.0,101.0,-4,0,Regular Season
21972,1610612764,BLT,Baltimore Bullets,0027200439,1973-02-04 00:00:00,BLT vs. LAL,L,240,50.0,,,,,,15.0,18.0,0.833,,,,,,,,21.0,115.0,-10,0,1610612747,LAL,Los Angeles Lakers,LAL @ BLT,W,53.0,,,,,,19.0,22.0,0.864,,,,,,,,19.0,125.0,10,0,Regular Season
21972,1610612745,HOU,Houston Rockets,0027200437,1973-02-04 00:00:00,HOU vs. BUF,W,240,55.0,,,,,,20.0,29.0,0.69,,,,,,,,26.0,130.0,12,0,1610612746,BUF,Buffalo Braves,BUF @ HOU,L,52.0,,,,,,14.0,20.0,0.7,,,,,,,,16.0,118.0,-12,0,Regular Season
21972,1610612760,SEA,Seattle SuperSonics,0027200441,1973-02-04 00:00:00,SEA vs. KCK,L,240,40.0,,,,,,18.0,27.0,0.667,,,,,,,,26.0,98.0,-22,0,1610612758,KCK,Kansas City-Omaha Kings,KCK @ SEA,W,46.0,,,,,,28.0,38.0,0.737,,,,,,,,26.0,120.0,22,0,Regular Season
21972,1610612741,CHI,Chicago Bulls,0027200440,1973-02-04 00:00:00,CHI vs. MIL,W,240,45.0,,,,,,31.0,38.0,0.816,,,,,,,,25.0,121.0,22,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,L,39.0,,,,,,21.0,26.0,0.808,,,,,,,,29.0,99.0,-22,0,Regular Season
21972,1610612739,CLE,Cleveland Cavaliers,0027203024,1973-02-04 00:00:00,CLE vs. NYK,L,240,39.0,,,,,,19.0,29.0,0.655,,,,,,,,20.0,97.0,-17,0,1610612752,NYK,New York Knicks,NYK @ CLE,W,46.0,,,,,,22.0,29.0,0.759,,,,,,,,24.0,114.0,17,0,Regular Season
21972,1610612738,BOS,Boston Celtics,0027200438,1973-02-04 00:00:00,BOS vs. PHL,W,240,51.0,,,,,,21.0,33.0,0.636,,,,,,,,22.0,123.0,8,0,1610612755,PHL,Philadelphia 76ers,PHL @ BOS,L,45.0,,,,,,25.0,31.0,0.806,,,,,,,,26.0,115.0,-8,0,Regular Season
21972,1610612752,NYK,New York Knicks,0027200449,1973-02-06 00:00:00,NYK vs. LAL,L,240,42.0,,,,,,6.0,7.0,0.857,,,,,,,,21.0,90.0,-5,0,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,W,40.0,,,,,,15.0,23.0,0.652,,,,,,,,13.0,95.0,5,0,Regular Season
